time_ms,center_ms,binary_value
0,50,1
100,150,1
200,250,1
300,350,1
400,450,1
500,550,1
600,650,1
700,750,1
800,850,1
900,950,1
1000,1050,1
1100,1150,1
1200,1250,1
1300,1350,1
1400,1450,1
1500,1550,1
1600,1650,1
1700,1750,1
1800,1850,1
1900,1950,1
2000,2050,1
2100,2150,1
2200,2250,1
2300,2350,1
2400,2450,1
2500,2550,1
2600,2650,1
2700,2750,0
2800,2850,0
2900,2950,0
3000,3050,0
3100,3150,0
3200,3250,0
3300,3350,0
3400,3450,0
3500,3550,0
3600,3650,0
3700,3750,0
3800,3850,0
3900,3950,0
4000,4050,0
4100,4150,0
4200,4250,0
4300,4350,0
4400,4450,0
4500,4550,0
4600,4650,0
4700,4750,0
4800,4850,0
4900,4950,0
5000,5050,0
5100,5150,0
5200,5250,0
5300,5350,0
5400,5450,0
5500,5550,0
5600,5650,0
5700,5750,0
5800,5850,0
5900,5950,0
6000,6050,0
6100,6150,0
6200,6250,0
6300,6350,0
6400,6450,0
6500,6550,0
6600,6650,0
6700,6750,0
6800,6850,0
6900,6950,0
7000,7050,0
7100,7150,0
7200,7250,0
7300,7350,0
7400,7450,0
7500,7550,0
7600,7650,0
7700,7750,0
7800,7850,0
7900,7950,0
8000,8050,0
8100,8150,0
8200,8250,0
8300,8350,0
8400,8450,0
8500,8550,0
8600,8650,0
8700,8750,0
8800,8850,0
8900,8950,0
9000,9050,0
9100,9150,1
9200,9250,1
9300,9350,1
9400,9450,1
9500,9550,1
9600,9650,1
9700,9750,1
9800,9850,1
9900,9950,1
10000,10050,1
10100,10150,1
10200,10250,1
10300,10350,1
10400,10450,1
10500,10550,1
10600,10650,1
10700,10750,1
10800,10850,1
10900,10950,1
11000,11050,1
11100,11150,1
11200,11250,1
11300,11350,1
11400,11450,1
11500,11550,1
11600,11650,1
11700,11750,1
11800,11850,1
11900,11950,1
12000,12050,1
12100,12150,1
12200,12250,1
12300,12350,1
12400,12450,1
12500,12550,1
12600,12650,1
12700,12750,1
12800,12850,1
12900,12950,1
13000,13050,1
13100,13150,1
13200,13250,1
13300,13350,1
13400,13450,1
13500,13550,0
13600,13650,0
13700,13750,0
13800,13850,0
13900,13950,0
14000,14050,0
14100,14150,0
14200,14250,0
14300,14350,0
14400,14450,0
14500,14550,0
14600,14650,0
14700,14750,0
14800,14850,0
14900,14950,0
15000,15050,0
15100,15150,0
15200,15250,0
15300,15350,0
15400,15450,0
15500,15550,0
15600,15650,0
15700,15750,0
15800,15850,0
15900,15950,0
16000,16050,0
16100,16150,0
16200,16250,0
16300,16350,0
16400,16450,0
16500,16550,0
16600,16650,0
16700,16750,0
16800,16850,0
16900,16950,0
17000,17050,0
17100,17150,0
17200,17250,0
17300,17350,0
17400,17450,0
17500,17550,0
17600,17650,0
17700,17750,0
17800,17850,0
17900,17950,0
18000,18050,0
18100,18150,0
18200,18250,0
18300,18350,0
18400,18450,0
18500,18550,0
18600,18650,0
18700,18750,0
18800,18850,0
18900,18950,0
19000,19050,0
19100,19150,0
19200,19250,0
19300,19350,0
19400,19450,0
19500,19550,0
19600,19650,0
19700,19750,0
19800,19850,0
19900,19950,0
20000,20050,0
20100,20150,0
20200,20250,0
20300,20350,0
20400,20450,0
20500,20550,0
20600,20650,0
20700,20750,0
20800,20850,0
20900,20950,0
21000,21050,0
21100,21150,0
21200,21250,0
21300,21350,0
21400,21450,0
21500,21550,0
21600,21650,0
21700,21750,0
21800,21850,0
21900,21950,0
22000,22050,0
22100,22150,0
22200,22250,0
22300,22350,0
22400,22450,0
22500,22550,0
22600,22650,0
22700,22750,0
22800,22850,0
22900,22950,0
23000,23050,0
23100,23150,0
23200,23250,0
23300,23350,0
23400,23450,0
23500,23550,0
23600,23650,0
23700,23750,0
23800,23850,0
23900,23950,0
24000,24050,0
24100,24150,0
24200,24250,0
24300,24350,0
24400,24450,0
24500,24550,0
24600,24650,0
24700,24750,0
24800,24850,0
24900,24950,0
25000,25050,0
25100,25150,0
25200,25250,0
25300,25350,0
25400,25450,0
25500,25550,0
25600,25650,0
25700,25750,0
25800,25850,0
25900,25950,0
26000,26050,0
26100,26150,0
26200,26250,0
26300,26350,0
26400,26450,0
26500,26550,0
26600,26650,0
26700,26750,0
26800,26850,1
26900,26950,1
27000,27050,1
27100,27150,1
27200,27250,1
27300,27350,1
27400,27450,1
27500,27550,1
27600,27650,1
27700,27750,1
27800,27850,1
27900,27950,1
28000,28050,1
28100,28150,1
28200,28250,1
28300,28350,1
28400,28450,1
28500,28550,1
28600,28650,1
28700,28750,1
28800,28850,1
28900,28950,1
29000,29050,1
29100,29150,1
29200,29250,1
29300,29350,1
29400,29450,1
29500,29550,1
29600,29650,1
29700,29750,1
29800,29850,1
29900,29950,1
30000,30050,1
30100,30150,1
30200,30250,1
30300,30350,1
30400,30450,1
30500,30550,1
30600,30650,1
30700,30750,1
30800,30850,1
30900,30950,1
31000,31050,1
31100,31150,1
31200,31250,1
31300,31350,1
31400,31450,1
31500,31550,1
31600,31650,1
31700,31750,1
31800,31850,1
31900,31950,1
32000,32050,1
32100,32150,1
32200,32250,1
32300,32350,1
32400,32450,1
32500,32550,1
32600,32650,1
32700,32750,1
32800,32850,1
32900,32950,1
33000,33050,1
33100,33150,1
33200,33250,1
33300,33350,1
33400,33450,1
33500,33550,1
33600,33650,1
33700,33750,1
33800,33850,1
33900,33950,1
34000,34050,1
34100,34150,1
34200,34250,1
34300,34350,1
34400,34450,1
34500,34550,1
34600,34650,1
34700,34750,1
34800,34850,1
34900,34950,1
35000,35050,1
35100,35150,1
35200,35250,1
35300,35350,1
35400,35450,1
35500,35550,1
35600,35650,1
35700,35750,1
35800,35850,1
35900,35950,1
36000,36050,1
36100,36150,1
36200,36250,1
36300,36350,1
36400,36450,1
36500,36550,1
36600,36650,1
36700,36750,1
36800,36850,1
36900,36950,1
37000,37050,1
37100,37150,1
37200,37250,1
37300,37350,1
37400,37450,1
37500,37550,1
37600,37650,1
37700,37750,1
37800,37850,1
37900,37950,1
38000,38050,1
38100,38150,1
38200,38250,1
38300,38350,1
38400,38450,1
38500,38550,1
38600,38650,1
38700,38750,0
38800,38850,0
38900,38950,0
39000,39050,0
39100,39150,0
39200,39250,0
39300,39350,0
39400,39450,0
39500,39550,0
39600,39650,0
39700,39750,0
39800,39850,0
39900,39950,0
40000,40050,0
40100,40150,0
40200,40250,0
40300,40350,0
40400,40450,0
40500,40550,0
40600,40650,0
40700,40750,0
40800,40850,0
40900,40950,0
41000,41050,0
41100,41150,0
41200,41250,0
41300,41350,0
41400,41450,0
41500,41550,0
41600,41650,0
41700,41750,0
41800,41850,0
41900,41950,0
42000,42050,0
42100,42150,0
42200,42250,0
42300,42350,0
42400,42450,0
42500,42550,0
42600,42650,0
42700,42750,0
42800,42850,0
42900,42950,0
43000,43050,0
43100,43150,0
43200,43250,0
43300,43350,0
43400,43450,0
43500,43550,0
43600,43650,0
43700,43750,0
43800,43850,0
43900,43950,0
44000,44050,0
44100,44150,0
44200,44250,0
44300,44350,0
44400,44450,0
44500,44550,0
44600,44650,0
44700,44750,0
44800,44850,0
44900,44950,0
45000,45050,0
45100,45150,0
45200,45250,0
45300,45350,0
45400,45450,0
45500,45550,0
45600,45650,0
45700,45750,0
45800,45850,0
45900,45950,0
46000,46050,0
46100,46150,0
46200,46250,0
46300,46350,0
46400,46450,0
46500,46550,0
46600,46650,0
46700,46750,0
46800,46850,0
46900,46950,0
47000,47050,0
47100,47150,0
47200,47250,0
47300,47350,0
47400,47450,0
47500,47550,0
47600,47650,0
47700,47750,0
47800,47850,0
47900,47950,0
48000,48050,0
48100,48150,0
48200,48250,0
48300,48350,0
48400,48450,0
48500,48550,0
48600,48650,0
48700,48750,0
48800,48850,0
48900,48950,0
49000,49050,0
49100,49150,0
49200,49250,0
49300,49350,0
49400,49450,0
49500,49550,0
49600,49650,0
49700,49750,0
49800,49850,0
49900,49950,0
50000,50050,0
50100,50150,0
50200,50250,0
50300,50350,0
50400,50450,0
50500,50550,0
50600,50650,0
50700,50750,0
50800,50850,0
50900,50950,0
51000,51050,0
51100,51150,0
51200,51250,0
51300,51350,0
51400,51450,0
51500,51550,0
51600,51650,0
51700,51750,0
51800,51850,0
51900,51950,0
52000,52050,0
52100,52150,0
52200,52250,0
52300,52350,0
52400,52450,0
52500,52550,0
52600,52650,0
52700,52750,0
52800,52850,0
52900,52950,0
53000,53050,0
53100,53150,0
53200,53250,0
53300,53350,0
53400,53450,0
53500,53550,0
53600,53650,0
53700,53750,0
53800,53850,0
53900,53950,0
54000,54050,0
54100,54150,1
54200,54250,1
54300,54350,1
54400,54450,1
54500,54550,1
54600,54650,1
54700,54750,1
54800,54850,1
54900,54950,1
55000,55050,1
55100,55150,1
55200,55250,1
55300,55350,1
55400,55450,1
55500,55550,1
55600,55650,1
55700,55750,1
55800,55850,1
55900,55950,1
56000,56050,1
56100,56150,1
56200,56250,1
56300,56350,1
56400,56450,1
56500,56550,1
56600,56650,1
56700,56750,1
56800,56850,1
56900,56950,1
57000,57050,1
57100,57150,1
57200,57250,1
57300,57350,1
57400,57450,1
57500,57550,1
57600,57650,1
57700,57750,1
57800,57850,1
57900,57950,1
58000,58050,0
58100,58150,0
58200,58250,0
58300,58350,0
58400,58450,0
58500,58550,0
58600,58650,0
58700,58750,0
58800,58850,0
58900,58950,0
59000,59050,0
59100,59150,0
59200,59250,0
59300,59350,0
59400,59450,0
59500,59550,0
59600,59650,0
59700,59750,0
59800,59850,0
59900,59950,0
60000,60050,0
60100,60150,0
60200,60250,0
60300,60350,0
60400,60450,0
60500,60550,0
60600,60650,0
60700,60750,0
60800,60850,0
60900,60950,0
